user_id,request_id,target_recipient_id,date_user_created,addr_country_code,addr_city,recipient_country_code,flag_personal_business,payment_type,date_request_submitted,date_request_received,date_request_transferred,date_request_cancelled,invoice_value,invoice_value_cancel,flag_transferred,payment_status,ccy_send,ccy_target,transfer_to_self,sending_bank_name,sending_bank_country,payment_reference_classification,device,transfer_sequence,days_since_previous_req,first_attempt_date,first_success_date
a267b42c7fd3da5adc05caac4d6c85e4,f924b4b7d895cf1eeab861f6c0976704,16777abe373afc1faf0da092b7ba966f,14/12/2015 19:29,ITA,Savigliano,NL,Personal,Bank Transfer,11/03/2016 13:58,11/03/2016 14:21,11/03/2016 14:27,,59,,1,Transferred,GBP,EUR,Self-recipient: Exact name match,BANK OF SCOTLAND PLC,GB,blank,Android App,6,2,14/12/2015 19:37,15/12/2015 10:33
8ec63215116536e9d478d4e269ad362d,5ce8d4738f5d955260678787753f5ef3,2428ba807b5c742f8470d797a2b593c1,11/01/2016 13:10,GBR,London,IT,Personal,,22/01/2016 06:22,,,22/01/2016 06:27,,150,0,Cancelled,GBP,EUR,Self-recipient: Exact name match,Other/unknown,Other/unknown,blank,Mobile Web,1,,22/01/2016 06:22,22/01/2016 07:26
16dd620229ccaa2ae887b11d7fd9f71b,cad8125132a7acaa6463cc2996d9dc51,4e611cf35a0099c8d5f1b0d5a3786da3,28/02/2016 18:54,GBR,London,NZ,Personal,Cards,15/03/2016 18:04,15/03/2016 18:07,16/03/2016 10:15,,200,,1,Transferred,GBP,NZD,Self-recipient: Exact name match,HALIFAX PLC,GB,blank,Mobile Web,3,7,28/02/2016 19:03,08/03/2016 08:43
5e69f14110133d09a039225a5ba87097,db8bf9f9eb483e1c04192c27697123ee,a1ec612ae6b4d42708719c8a7c8051e5,22/11/2016 21:21,BEL,Waregem,PL,Personal,Cards,23/11/2016 21:54,23/11/2016 21:59,24/11/2016 07:57,,332.0698976,,1,Transferred,EUR,PLN,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,Other/unknown,Android App,1,,23/11/2016 21:54,24/11/2016 07:57
1469f58b7a404139756b81b63460024a,5da1546383ffb0c16fd57eabe948c43e,2c9322fe102c90a87c07dd0355c75766,29/03/2015 23:05,GBR,London,RO,Personal,Cards,07/07/2016 23:05,07/07/2016 23:05,08/07/2016 12:55,,77.92,,1,Transferred,GBP,RON,N.A. Recipient Email Unknown,HSBC BANK PLC,GB,Other/unknown,Desktop Web,10,12,02/06/2015 15:43,02/06/2015 17:46
b61f1e20ea5e9a6df7e6d2dd2052b43e,d6601f05d2e4e707932402ba14542abc,150743e8c396a3145248753e221e36af,05/08/2016 18:02,BRA,Aparecida de Goiania,US,Personal,Boleto,23/09/2016 19:21,,,23/09/2016 19:21,,950.48232,0,Cancelled,BRL,USD,"Family (Last Matches, 1st name different)",Other/unknown,Other/unknown,blank,Desktop Web,7,0,09/08/2016 18:31,12/08/2016 16:33
1db7100a4c6003c282e2953313816742,5eb594ad4282703c58e3120f901468a8,075e65f4e6419513108931682b7fffab,08/11/2014 14:00,GBR,reading,FR,Personal,Bank Transfer,07/04/2016 09:04,07/04/2016 11:35,07/04/2016 12:33,,70,,1,Transferred,GBP,EUR,Self-recipient: Exact name match,LLOYDS BANK PLC,GB,monthly,Android App,29,14,03/01/2015 13:41,05/01/2015 09:51
49823d42c4935ce1f451a5640f66aa0f,5fbe87a75280e7bed7eaaa1b3957de4e,ed06aa5868c7ab5a4aea2a1e443d2346,27/12/2014 10:03,ITA,milano,IN,Personal,Cards,28/11/2016 11:01,28/11/2016 11:02,28/11/2016 12:14,,851.53095,,1,Transferred,EUR,INR,N.A. Sender or Recipient is business,POSTE ITALIANE S.P.A. (BANCO POSTA),IT,Other/unknown,Desktop Web,55,18,09/01/2015 21:23,12/01/2015 07:58
b77f30c910daf0123da283c41ea7035a,127995bd4dd7b17819b64624e5e09605,67ec22839442c28d42208ff541df7fc5,02/02/2016 23:09,USA,ESTES PARK,TR,Personal,,02/02/2016 23:19,,,02/02/2016 23:26,,277.5858233,0,Cancelled,USD,TRY,Self-recipient: Exact name match,Other/unknown,Other/unknown,Other/unknown,Desktop Web,1,,02/02/2016 23:19,
9f0bd2a284fb055b9aa9c6e12f0ca103,0998caa5889961182da9e261cd08c227,c01b0615189716625788ebf13bfb9d17,08/04/2015 15:49,NLD,Amsterdam,GB,Personal,,20/01/2016 18:41,,,20/01/2016 22:44,,2605.1616,0,Cancelled,EUR,GBP,Self-recipient: Name match,Other/unknown,Other/unknown,blank,Desktop Web,9,21,22/06/2015 21:12,23/06/2015 09:45
563835f68932376cba274e86c785a43e,001104a093088e9e01c5c5616faeb4f3,25eb0c0c69158b490e70ce7476781c02,27/03/2014 19:07,GBR,LONDON,ES,Personal,Cards,30/03/2015 20:55,30/03/2015 20:56,31/03/2015 07:47,,170,,1,Transferred,GBP,EUR,"Family (Last Matches, 1st name different)",Other/unknown,Other/unknown,blank,Desktop Web,17,28,27/03/2014 19:07,28/03/2014 09:25
195538246140b1eb55ab7d561ca993c2,04935d579640b410ddc8e6dbc0fb4ae4,cb4c31b345ed3febe19eda597288d2c1,18/05/2016 07:20,ROU,Timisoara,RO,Personal,Bank Transfer,18/05/2016 12:57,19/05/2016 10:02,19/05/2016 10:11,,9.3564437,,1,Transferred,RON,EUR,Self-recipient: Email match,Other/unknown,Other/unknown,Other/unknown,Desktop Web,2,0,18/05/2016 10:53,19/05/2016 10:11
503ad7a80c1efe766ac5cc88244b3a32,650ef9cd404ed40d8e7defa5ed531e84,80330b3b0b6570742ee8da402f7272b8,11/09/2015 09:53,GBR,London,BR,Personal,Cards,11/07/2016 12:31,11/07/2016 12:32,11/07/2016 13:44,,200,,1,Transferred,GBP,BRL,"Family (Last Matches, 1st name different)",BARCLAYS BANK PLC,GB,blank,iOS App,20,2,11/09/2015 19:42,14/12/2015 13:50
849ad0eedbc17b57896a5032ae645fda,da7279de26176bc508911f9d34b2ad79,43d221a3ed7abceff2acbc338959f8e1,02/03/2016 09:37,GBR,London,GB,Personal,,27/04/2016 09:56,,,27/04/2016 09:57,,233.7228,0,Cancelled,EUR,GBP,Self-recipient: Email match,Other/unknown,Other/unknown,blank,Desktop Web,11,1,02/03/2016 09:46,21/03/2016 10:13
10eb682451408211883d77aa2edd7ebb,6ed211028a87555be4c9299a1529ce97,8f77702259ee8f45ea2fffc30fe6d32b,31/01/2014 12:49,EST,Tallinn,RO,Personal,Bank Transfer,11/05/2016 07:14,11/05/2016 09:14,11/05/2016 09:32,,65.39540745,,1,Transferred,EUR,RON,"Family (Last Matches, 1st name different)",SWEDBANK AS,EE,blank,Desktop Web,16,76,31/01/2014 12:49,06/02/2014 09:01
2f134e862a12334006a9b30a3e8cb477,4f3f833e45e00bad2098b7a949278dfa,960c4b6b1cb2cf982de58dd4a0237050,08/09/2014 22:13,GBR,Aberdeen,US,Personal,Bank Transfer,15/10/2015 22:11,16/10/2015 01:35,16/10/2015 16:28,,650,,1,Transferred,GBP,USD,Self-recipient: Exact name match,NATIONAL WESTMINSTER BANK PLC,GB,blank,Desktop Web,6,46,08/09/2014 22:22,09/09/2014 12:24
5560886e0dbf9538d787150516cd7a59,b050a4493b276b3283dc043fda30e3f5,778cad3df8f6f785d78352984b583e7c,05/10/2015 21:49,CHE,St. Gallen,CH,Personal,Cards,25/10/2015 00:20,25/10/2015 00:24,26/10/2015 08:26,,435.85,,1,Transferred,GBP,CHF,Self-recipient: Email match,NATIONAL WESTMINSTER BANK PLC,GB,blank,Desktop Web,1,,25/10/2015 00:20,26/10/2015 08:26
45cb5955decc436d090f2984c41d7ac0,e3666bd67697765b508662d894dc371d,95396cb455ace5a7e2e8b99de6b1107f,24/08/2015 02:50,USA,Pasadena,IN,Personal,,26/10/2016 19:30,,,26/10/2016 19:32,,3266.435241,0,Cancelled,USD,INR,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,blank,Desktop Web,3,131,23/09/2015 21:51,25/09/2015 14:36
3b51e65fcbd448e3da57a2be3a585493,864155b9da8e21a408f6e509855ed20d,efc6f10ad644d6e5d978933c8b7df283,12/02/2015 09:28,GBR,Southend-On-Sea,IT,Personal,Bank Transfer,23/10/2016 11:08,23/10/2016 11:24,24/10/2016 09:55,,9999.99,,1,Transferred,GBP,EUR,Self-recipient: Name match,HSBC BANK PLC,GB,blank,iOS App,78,0,18/02/2015 11:20,19/02/2015 07:03
0b32f1a9efe5edf3dd2f38b0c0052bfe,2f99e6c57c42924be0f3da55f2263001,45713f6ff2041d3fdfae927b82488db8,28/12/2012 22:59,GBR,Worlingham,ES,Personal,Bank Transfer,21/08/2014 20:06,22/08/2014 08:18,22/08/2014 08:49,,446,,1,Transferred,GBP,EUR,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,blank,Desktop Web,24,28,29/12/2012 09:24,31/12/2012 06:07
0df348505f7286dd9c866b0597509b70,29a5f553dac5a39e6c2d7d42da009dad,6c41d7ee57f0d9067cc933cc8f6cdae6,03/02/2014 01:29,GBR,Bournemouth,GB,Personal,Bank Transfer,15/09/2014 00:41,15/09/2014 08:03,15/09/2014 09:47,,132.04293,,1,Transferred,HUF,GBP,Self-recipient: Email match,Other/unknown,Other/unknown,blank,Desktop Web,12,0,03/02/2014 01:29,03/02/2014 11:03
4819f713e490140ac6812db1d6e9e0db,b7ffeb315e257c095e6e1aa415092cdb,fd943c4c7a60f003c6ac705fc21c6255,15/03/2016 00:29,DEU,"Niedarrad,frankfurt",IN,Personal,,25/04/2016 13:40,,,25/04/2016 13:42,,777.915,0,Cancelled,EUR,INR,Self-recipient: Email match,Other/unknown,Other/unknown,family,Android App,7,0,15/03/2016 19:04,26/04/2016 07:23
382307fee2125d00f8ee84e654e8eb14,20c2a46f749f9a6726a230639f7d991b,55c4a084b4fe3501cbdb4a6a7a4300ba,11/11/2015 16:50,GBR,London,ES,Personal,Cards,22/12/2015 22:34,22/12/2015 22:35,23/12/2015 07:20,,1000,,1,Transferred,GBP,EUR,N.A. Recipient Email Unknown,HSBC BANK PLC,GB,Other/unknown,Desktop Web,11,0,11/11/2015 16:53,12/11/2015 15:08
f1e1fd9e97f59379ed79bdf258d55042,715fe69cca69db931613ba79dd5c9558,55b815e096cacb06e3e556d22e8d106c,04/02/2013 00:00,GBR,london,GB,Personal,Bank Transfer,12/04/2014 00:15,15/04/2014 07:00,15/04/2014 08:52,,1231.57424,,1,Transferred,EUR,GBP,Self-recipient: Exact name match,Other/unknown,Other/unknown,Other/unknown,Desktop Web,19,4,04/02/2013 01:57,05/02/2013 10:34
6f2665703b37c6b2d5579ea1142080b9,408fd0f83c0e573a3bc54d4f8e583ea6,c529d5732c8ef99fdea4a536772f58d4,24/11/2015 06:21,USA,Stockton,GB,Personal,,25/11/2015 05:37,,,10/12/2015 08:03,,132.2476742,0,Cancelled,USD,GBP,"Family (Last Matches, 1st name different)",Other/unknown,Other/unknown,blank,iOS App,1,,25/11/2015 05:37,25/11/2015 07:23
519145b944777a8ec162cbd51629130d,7cf313b7cee10a62d2ced84169535f71,4a87ba0282a4601fc84a4fd70710c1c9,22/10/2014 03:09,USA,Anchorage,GB,Personal,,22/10/2014 05:35,,,05/11/2014 08:13,,137.0566508,0,Cancelled,USD,GBP,Other Recipient,Other/unknown,Other/unknown,invoice,Desktop Web,1,,22/10/2014 05:35,
3603db426b6c9596dacf709f9d82f65e,d1ae3d67aa32ffb4e8796a3cf44146c9,395006bee374c476639ef23f7b8fea0c,09/11/2014 19:05,GBR,London,IN,Personal,Cards,18/02/2015 23:14,18/02/2015 23:15,19/02/2015 07:46,,171.53,,1,Transferred,GBP,INR,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,blank,Desktop Web,6,1,10/11/2014 21:26,11/11/2014 07:57
0cf9e05e144599e342541462a833f535,05eb4e6e383bcf5f952aad0c2243eefe,66628f1e4867b1a22523af58248350ec,31/01/2013 20:48,GBR,Hassocks,AU,Business,Bank Transfer,16/12/2013 09:19,16/12/2013 16:33,17/12/2013 11:48,,500,,1,Transferred,GBP,AUD,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,blank,Desktop Web,224,3,03/02/2013 04:07,04/02/2013 10:37
887d7950f0840e58b996714302b693d1,627c6d991aa6904444460d16723d9b1c,2dd776141c8dc4443efd795956ebed0d,02/02/2016 08:03,GBR,Twickenham,NZ,Personal,,31/05/2016 09:59,,,14/06/2016 10:04,,170,0,Cancelled,GBP,NZD,Self-recipient: Email match,Other/unknown,Other/unknown,blank,Mobile Web,1,,31/05/2016 09:59,
1f459c89b5780d25d346b42abfa8a82a,62e7afca90846981f19de68e370f6598,50fb2fdaeb771eb065b59d39c9825318,02/02/2015 00:59,USA,Los Angeles,NL,Personal,,19/03/2015 20:45,,,20/03/2015 22:15,,1693.646604,0,Cancelled,USD,EUR,Self-recipient: Exact name match,Other/unknown,Other/unknown,travel,Desktop Web,1,,19/03/2015 20:45,30/03/2015 07:14
21daba885706d634dd0209c2231bd1ae,633dfdbf1a5e508d2cb5336cd118be02,cceedc12ec368f6d2c6f5df6d8c93fcf,14/12/2015 15:07,GBR,Oxford,AU,Personal,Cards,25/10/2016 20:34,25/10/2016 20:36,25/10/2016 23:13,,100,,1,Transferred,GBP,AUD,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,gift,Desktop Web,6,90,15/12/2015 15:55,16/12/2015 05:26
21a154a3026b732ba5c991c61635de5a,df0480bc0d3b54d9031005a7084313bb,ea1b1bd6276556e9587516b772e67058,24/05/2016 22:30,HUN,Oroshaza,GB,Personal,Bank Transfer,26/05/2016 16:06,30/05/2016 08:11,30/05/2016 08:38,,24.3,,1,Transferred,HUF,GBP,Other Recipient,Other/unknown,Other/unknown,family,Desktop Web,4,1,24/05/2016 22:48,30/05/2016 08:38
5f6ecc9686eb1bff304bbda038c60c54,011b62e8965ad82f36059f4ae2f35b48,aca37be1d3e693702734daf092728535,18/10/2012 14:47,GBR,Otley,AT,Personal,Cards,06/08/2014 11:23,06/08/2014 11:24,06/08/2014 13:02,,632.84,,1,Transferred,GBP,EUR,Other Recipient,Other/unknown,Other/unknown,blank,Desktop Web,4,57,18/10/2012 14:54,19/10/2012 10:04
4db5120f3743a849513528ed451043be,6bc0045bdb59ba06a719f5f1f9ba8320,803e0c5fe201c3e671b1fd207d6e962d,26/07/2015 15:30,ESP,valencia,GB,Personal,Cards,26/07/2015 15:38,26/07/2015 15:45,26/07/2015 16:07,,257.6915191,,1,Transferred,EUR,GBP,"Family (Last Matches, 1st name different)",CAJA DE AHORROS Y PENSIONES DE BARCELONA(LA CAIXA),ES,Other/unknown,Desktop Web,1,,26/07/2015 15:38,26/07/2015 16:07
3b5baa4288a1ba4f0ce32ab6f6350603,8b98ba563ee55d6917c1aab1ced1520c,1987ae9a266a5c817d33034b88399ea1,28/05/2013 11:35,GBR,Aylesbury,DE,Personal,Cards,17/03/2014 00:04,17/03/2014 00:04,17/03/2014 09:09,,50,,1,Transferred,GBP,EUR,Self-recipient: Exact name match,Other/unknown,Other/unknown,monthly,Desktop Web,22,7,28/05/2013 11:45,28/05/2013 15:24
4f36905f9252dacc597fa93a0a65c55c,3036e99f16dcc0eab03c7d25c8974892,14cb2ae6f588c74cec71234ffff1fcd8,02/02/2016 12:42,USA,Middletown,MY,Personal,Direct Debit,16/05/2016 03:15,16/05/2016 03:15,16/05/2016 09:40,,346.9875827,,1,Transferred,USD,MYR,Self-recipient: Email match,Other/unknown,Other/unknown,blank,iOS App,4,31,05/02/2016 23:16,10/02/2016 08:22
5a9d8bf5b7a4b35f3110dde8673bdda2,95f8a41d276ddf36bcdc87d53627da29,20b02dc95171540bc52912baf3aa709d,18/04/2012 17:07,AUT,Wien,AT,Personal,Bank Transfer,15/08/2012 18:26,16/08/2012 08:06,16/08/2012 09:53,,150,,1,Transferred,GBP,EUR,Self-recipient: Exact name match,Other/unknown,Other/unknown,blank,Desktop Web,9,1,18/04/2012 17:07,20/04/2012 11:36
e1f406a40137f98fbb96919f3edb0b2c,315be90dacfcfca1a6734df1417ce685,ff844dff775edc6e9d2350d97a3b9140,26/02/2015 11:18,PRT,Silves,PT,Personal,Bank Transfer,13/01/2016 20:20,14/01/2016 07:17,14/01/2016 07:35,,3000,,1,Transferred,GBP,EUR,Self-recipient: Exact name match,CO-OPERATIVE BANK,GB,blank,Desktop Web,3,156,26/02/2015 11:30,27/02/2015 17:03
7b7fcf72a8aed9700859187ce0357945,055b08fbedd355bfb84e435127b81369,91710e751b49a0e2482a3eea992df9f2,21/05/2015 19:22,GBR,Essex,CA,Personal,Bank Transfer,30/05/2015 14:05,30/05/2015 15:35,01/06/2015 11:30,,3000,,1,Transferred,GBP,CAD,Self-recipient: Email match,LLOYDS BANK PLC,GB,Other/unknown,Desktop Web,3,2,21/05/2015 19:57,22/05/2015 11:21
be2bb7643850ad9ea9bf0e71e44f8725,ade26b99b1e411800dba8b6c1ea02472,125ba5099a202a44868e2d9a3dcea344,31/12/2014 11:29,SWE,stockholm,GB,Personal,,31/12/2014 11:37,,,16/01/2015 12:03,,232.416,0,Cancelled,SEK,GBP,Self-recipient: Email match,Other/unknown,Other/unknown,self_transfer,Desktop Web,1,,31/12/2014 11:37,
05ae6c16e81b34a2fc3c1c59f1f5e030,770a3b1c25403af47cae9f860b313105,29b6263548cc4814fb80cee546862230,03/01/2016 10:33,EST,Tallinn,GB,Personal,Cards,06/11/2016 19:12,06/11/2016 19:14,06/11/2016 19:15,,61.84486098,,1,Transferred,EUR,GBP,"Family (Last Matches, 1st name different)",Other/unknown,Other/unknown,blank,Mobile Web,9,31,03/01/2016 10:42,03/01/2016 11:04
29349c8595f3a80e9759dffe746c66b7,bb1645a96be703af1d5669e9d1c17868,ffec5df45c9c67b7283b6a4ac20ddc91,29/06/2015 02:05,GBR,Banbury,HU,Personal,Cards,21/10/2015 16:08,21/10/2015 16:09,22/10/2015 06:22,,237.21,,1,Transferred,GBP,HUF,N.A. Recipient Email Unknown,HSBC BANK PLC,GB,blank,Desktop Web,11,19,12/07/2015 17:06,20/07/2015 06:38
6e57880c33a62c282570ef0f163e9da2,04392d2fedd3c2a55ed64517e7222d7d,f246c20089ff0df14ab53347e33528fd,01/03/2016 21:38,GBR,peterborough,PT,Personal,Cards,23/08/2016 16:47,,,23/08/2016 17:22,,450,0,Cancelled,GBP,EUR,Self-recipient: Exact name match,Other/unknown,Other/unknown,blank,Android App,16,0,07/03/2016 16:45,07/03/2016 17:06
6384b5d5e6dde2ca9f1fb38bff19e132,c1b21f62a26d31862ecefe63d497be87,c460bc470b573da7f7911b47d5b66d6b,13/04/2015 10:28,GBR,Oxford,ES,Personal,Bank Transfer,12/08/2016 01:00,12/08/2016 02:25,12/08/2016 07:23,,606,,1,Transferred,GBP,EUR,Other Recipient,LLOYDS BANK PLC,GB,blank,iOS App,24,13,08/05/2015 07:33,08/05/2015 20:46
f39e9b3bf1a37dd2ecfa8741aaa2b12d,787fe81e9d86516586f1cef4f38a01c8,2bb95db74eafd574408cbb08f2958fb7,18/02/2014 16:30,ESP,MEDINA SIDONIA,ES,Personal,,01/04/2014 13:14,,,04/04/2014 15:03,,500,0,Cancelled,GBP,EUR,Self-recipient: Email match,Other/unknown,Other/unknown,blank,Desktop Web,3,0,18/02/2014 16:41,19/02/2014 08:08
e815ae1b4db929ad85392bf74083a733,5bebc8e5bd4a0b794f8a2e274893d148,870f07711641ec4900cf35f6f054a3b3,04/06/2014 09:46,GBR,Cleethorpes,TH,Personal,Bank Transfer,26/04/2016 03:27,26/04/2016 03:48,26/04/2016 14:31,,278.73,,1,Transferred,GBP,THB,N.A. Recipient Email Unknown,HALIFAX,GB,blank,Desktop Web,31,3,09/06/2014 08:36,09/06/2014 12:21
ad9378b72fc9228c8b7d130e633a1a0b,6e80169216a4b55d1cd9535ebdaf9ba1,03242c0109159be5c3a26f42038b1688,09/08/2016 18:29,GBR,London,GB,Personal,Cards,09/08/2016 21:45,,,25/08/2016 08:04,,598.2417,0,Cancelled,EUR,GBP,Self-recipient: Email match,Other/unknown,Other/unknown,blank,Desktop Web,5,0,09/08/2016 18:37,
bd7d875e00b61e84467500e7709ae4cf,50bc47674a3baef26bf09379356624fb,c7227c57a45dab470622911033a521ad,25/03/2016 21:55,USA,Cumming,RU,Personal,Direct Debit,20/07/2016 20:03,20/07/2016 20:03,21/07/2016 13:09,,226.8329216,,1,Transferred,USD,RUB,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,Other/unknown,Mobile Web,5,26,11/04/2016 15:22,12/04/2016 14:21
9b33b3e1c8c6f983e4c37532ca8e7401,1563a2e286f051d6872e6ed69528e6d5,9a82461f2e25ff661443b1132e55bb7e,26/06/2014 13:21,DEU,Heidelberg,DE,Personal,,01/02/2016 21:34,,,02/02/2016 08:33,,20000,0,Cancelled,GBP,EUR,Self-recipient: Email match,NATIONAL WESTMINSTER BANK PLC,GB,Other/unknown,iOS App,30,0,07/01/2016 15:50,07/01/2016 16:59
7f5fc813228decd8a290444b15ba96a8,a59cfb78338bac53040a5efe80f643ea,987a920b974bf326e58b5b353807e635,12/12/2014 09:39,ESP,Madrid,GB,Personal,Cards,26/01/2015 10:01,26/01/2015 10:03,26/01/2015 10:56,,298.1916,,1,Transferred,EUR,GBP,"Family (Last Matches, 1st name different)",Other/unknown,Other/unknown,Other/unknown,Mobile Web,8,11,12/12/2014 09:59,12/12/2014 10:23
2fcf81945013d43cd21c604f06f9c5e9,54c5e693ce40d6ae3271b4dd105b3ad1,ba0a24e8d6290d173cf50bc04210b231,10/11/2014 21:15,GBR,London,AU,Personal,Bank Transfer,23/12/2014 00:29,24/12/2014 08:27,29/12/2014 07:21,,5670.15,,1,Transferred,DKK,AUD,Self-recipient: Email match,Other/unknown,Other/unknown,generic,Desktop Web,3,25,10/11/2014 21:28,12/11/2014 12:10
c90a8bd21b9b85dd24e5de98ef821ed5,2559e8245e2aed9c35fe4498fa1bc90c,9c950d5c4b1508b7a07e334d0e157be5,13/11/2015 09:37,GRC,athens,CN,Personal,Cards,21/11/2016 18:59,21/11/2016 19:00,22/11/2016 00:00,,425.714,,1,Transferred,EUR,CNY,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,Other/unknown,Desktop Web,49,2,07/08/2016 13:04,07/08/2016 13:08
a04c5d369b8b6b7762d5266c81ad21f9,0d02f0761d76bf05312efe0915d9c4ff,342d2d392fd620743519ac5a421f5062,22/06/2016 21:53,COL,Barranquilla,ES,Personal,,22/06/2016 22:18,,,29/06/2016 17:18,,879.5679597,0,Cancelled,USD,EUR,Other Recipient,Other/unknown,Other/unknown,blank,Desktop Web,1,,22/06/2016 22:18,
4f84a95e8ca56263b409972d9d158c3e,6007508e2ea21da3e91e787fdfe4ab84,7a4ddecd32cba087be8afa925b340c2e,19/12/2013 13:32,FRA,Gap,US,Personal,Cards,10/09/2014 23:17,,,12/09/2014 20:18,,738.101,0,Cancelled,EUR,USD,Self-recipient: Email match,Other/unknown,Other/unknown,rent,Desktop Web,7,7,19/12/2013 13:40,19/12/2013 15:45
8c54ecdd28cf9daabdc201f8843cf4f0,d9eaca6e47e821cfd00d34dbbf6dfeb4,dd95885ac4cc5fc04cdd7ca062186163,09/11/2015 19:12,NLD,utrecht,NL,Personal,Cards,15/02/2016 21:41,15/02/2016 21:42,15/02/2016 21:43,,350,,1,Transferred,GBP,EUR,Self-recipient: Exact name match,ROYAL BANK OF SCOTLAND PLC,GB,blank,Desktop Web,10,2,12/11/2015 00:22,04/01/2016 07:33
092994c9a8ef858d6c17c915364b06c1,a9d2454c27512880d693fa85688887a2,e2818b2a08a9004a0e824c1815c65c6b,11/07/2014 11:04,GBR,Colchester,GB,Personal,Bank Transfer,02/11/2016 09:24,03/11/2016 07:12,03/11/2016 10:06,,201.4507266,,1,Transferred,EUR,GBP,Self-recipient: Exact name match,ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,AT,blank,Desktop Web,48,14,21/07/2014 14:02,22/07/2014 08:56
9b59862f3e4739938f703bf6a1c8c1cc,b825dc3c5442e253acbf4ce3bb378496,f4e9ff4b283d3a811dab7c8953e9028d,16/09/2015 21:00,GBR,London,DE,Business,Cards,18/08/2016 14:20,18/08/2016 14:21,18/08/2016 14:31,,1948.09,,1,Transferred,GBP,EUR,N.A. Sender or Recipient is business,BARCLAYS BANK PLC,GB,invoice,Desktop Web,11,9,08/04/2016 13:53,11/04/2016 07:32
8bcfd3e642287143fe5ac7df6203eca4,7a7fc1e373cb1c4c30ebe303f981f213,09e9ff895ae7e133c962923c7934ca6f,04/10/2015 13:49,GBR,Fareham,ES,Personal,Bank Transfer,17/10/2016 10:13,17/10/2016 10:44,17/10/2016 11:53,,8000,,1,Transferred,GBP,EUR,N.A. Sender or Recipient is business,HSBC BANK PLC,GB,blank,iOS App,29,16,07/10/2015 10:14,08/10/2015 07:13
b46edd4f5c8965d8b950e43e7dc50b2e,7bd93f4991bf14de93044a1920d291eb,5c74e0f999904624ab61dacf6e10d177,01/07/2014 08:59,ESP,Madrid,ES,Personal,,27/06/2016 13:45,,,27/06/2016 13:49,,3780.168452,0,Cancelled,USD,EUR,Self-recipient: Name match,Other/unknown,Other/unknown,Other/unknown,Mobile Web,18,3,01/07/2014 09:12,03/07/2014 11:48
2189f168770d2f16e9a9693d4f2de23e,08593b1ce59550c00789af7f5572d1d9,492d9271426174ba2445fa445c4cfaae,14/07/2016 14:27,ESP,valladolid,GB,Personal,,08/10/2016 19:59,,,08/10/2016 20:08,,63056.77,0,Cancelled,EUR,GBP,Self-recipient: Email match,Other/unknown,Other/unknown,blank,iOS App,11,0,14/07/2016 14:40,25/07/2016 10:12
b5d5be3c5e4dd52d89a2beef45e75df2,63b063653d37aa6432dd66e2b7f3cea3,efbcd85c6b6af0a5eca1270182a75cd6,17/02/2016 11:13,FRA,Couffouleux,FR,Personal,Bank Transfer,02/03/2016 09:00,03/03/2016 15:22,04/03/2016 07:38,,413.9608,,1,Transferred,AUD,EUR,Self-recipient: Email match,Other/unknown,Other/unknown,blank,Desktop Web,2,13,17/02/2016 11:29,19/02/2016 07:33
307b3faa4563c5f2f798097c54b2e3b8,c90f78e28f1d482cec3a106590bfe58c,59041f5a1801bbdcd605b35e003b1e0a,14/06/2016 18:37,IRL,"Blackrock , Co Dublin",GB,Personal,Bank Transfer,24/07/2016 12:49,26/07/2016 08:28,26/07/2016 08:54,,3308.394399,,1,Transferred,EUR,GBP,N.A. Sender or Recipient is business,BANK OF IRELAND,IE,invoice,Desktop Web,5,6,03/07/2016 22:19,05/07/2016 09:27
c2a0353f8b206a721585a385c8258095,9409bdf60512d00f5c88aac662df92e0,b8eff981d283486d823a68488521a30e,20/07/2015 09:59,GBR,Ellesmere Port,HU,Personal,Cards,24/12/2015 10:04,24/12/2015 10:04,28/12/2015 08:54,,50,,1,Transferred,GBP,HUF,N.A. Recipient Email Unknown,BARCLAYS BANK PLC,GB,blank,Desktop Web,42,0,20/07/2015 10:03,26/08/2015 05:44
37f8fb430c4cbfc7dbd2003b49b0a4e4,79eef3aff1396e74e21f8a16c65a077a,704a07f737ca93f7cc1877c35fdd3592,27/11/2015 22:40,GBR,Wembley,BG,Personal,Cards,26/08/2016 14:58,26/08/2016 14:58,29/08/2016 08:07,,200,,1,Transferred,GBP,BGN,Other Recipient,BARCLAYS BANK PLC,GB,blank,Android App,17,11,06/12/2015 20:09,07/12/2015 06:46
1de8f64dce0e60579715b3a983c4394d,1c65b07a858cca245036d8ff7f87423a,04bd315c327e7378895c3af17986d8bf,13/04/2016 14:44,GBR,London,CA,Personal,Cards,08/08/2016 23:19,08/08/2016 23:19,09/08/2016 15:22,,10,,1,Transferred,GBP,CAD,Self-recipient: Email match,BARCLAYS BANK PLC,GB,blank,iOS App,8,6,13/04/2016 14:47,19/04/2016 14:58
